img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013qujjw.jpg,"[{'category_id': 15, 'segmentation': [[486, 318, 486, 339, 296, 339, 296, 318]], 'area': 3990, 'bbox': [296, 318, 190, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[508, 352, 508, 376, 273, 376, 273, 352]], 'area': 5640, 'bbox': [273, 352, 235, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[621, 797, 621, 824, 422, 824, 422, 797]], 'area': 5373, 'bbox': [422, 797, 199, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[258, 722, 258, 748, 150, 748, 150, 722]], 'area': 2808, 'bbox': [150, 722, 108, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[627, 724, 627, 748, 560, 748, 560, 724]], 'area': 1608, 'bbox': [560, 724, 67, 24], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 12:39|||Tổng cộng|||44,000 44,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.79796
mcocr_public_145013bpcpt.jpg,"[{'category_id': 15, 'segmentation': [[318, 219, 317, 256, 195, 254, 196, 217]], 'area': 4514, 'bbox': [187, 215, 122, 37], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[507, 180, 507, 200, 376, 198, 376, 178]], 'area': 2620, 'bbox': [367, 174, 131, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[525, 206, 525, 228, 358, 226, 358, 204]], 'area': 3696, 'bbox': [349, 200, 168, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[513, 230, 512, 252, 370, 250, 371, 228]], 'area': 3124, 'bbox': [362, 224, 142, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[423, 317, 422, 338, 195, 335, 196, 314]], 'area': 4767, 'bbox': [188, 312, 227, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[388, 470, 387, 489, 193, 486, 194, 467]], 'area': 3686, 'bbox': [188, 465, 194, 19], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[576, 474, 575, 489, 516, 488, 517, 473]], 'area': 885, 'bbox': [511, 467, 59, 15], 'width': 768, 'height': 1024}]","VinCommerce|||VM + QNH 590 Trần Phú|||Số 590 Trần Phú P. Cẩm Thủy|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 11:03|||TỔNG TIỀN PHẢI T.TOÁN|||48.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.72164
mcocr_public_145013cgpoh.jpg,"[{'category_id': 15, 'segmentation': [[170, 300, 170, 315, 125, 315, 125, 300]], 'area': 675, 'bbox': [125, 300, 45, 15], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[158, 317, 159, 330, 124, 330, 125, 317]], 'area': 437, 'bbox': [124, 317, 35, 13], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[214, 318, 310, 320, 309, 334, 214, 332, 213, 318]], 'area': 1386, 'bbox': [213, 318, 97, 15], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[169, 420, 169, 435, 126, 435, 126, 420]], 'area': 645, 'bbox': [126, 420, 43, 15], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[314, 421, 314, 435, 238, 434, 238, 420]], 'area': 1064, 'bbox': [238, 420, 76, 14], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[199, 539, 199, 554, 128, 554, 128, 539]], 'area': 1050, 'bbox': [129, 539, 70, 15], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[320, 539, 320, 552, 300, 552, 300, 539]], 'area': 247, 'bbox': [301, 538, 19, 13], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[323, 554, 323, 570, 242, 569, 242, 553]], 'area': 1296, 'bbox': [242, 553, 81, 16], 'width': 472, 'height': 1024}]","TÊN ĐẠI LÝ:|||ĐỊA CHỈ:|||TỔ 7, PHẠM MINH TIẾN A, P.CÂ|||THỜI GIA|||12/03/2020 22:06:51|||TẠI QUẦY|||01 01|||200.000 Đ",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,8,0.370958
mcocr_public_145013dkgbh.jpg,"[{'category_id': 15, 'segmentation': [[317, 255, 315, 277, 185, 280, 184, 243]], 'area': 3893, 'bbox': [177, 226, 133, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[552, 191, 553, 216, 366, 221, 366, 196]], 'area': 4675, 'bbox': [360, 185, 187, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[553, 219, 554, 246, 366, 251, 365, 224]], 'area': 5076, 'bbox': [359, 213, 188, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[538, 245, 539, 273, 378, 278, 377, 250]], 'area': 4508, 'bbox': [370, 239, 161, 28], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[176, 347, 434, 355, 434, 373, 181, 372, 180, 347]], 'area': 5485, 'bbox': [170, 330, 254, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[398, 527, 398, 548, 181, 547, 182, 525]], 'area': 4683, 'bbox': [165, 508, 217, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[543, 528, 610, 530, 610, 546, 544, 547, 545, 529]], 'area': 1125, 'bbox': [528, 522, 66, 20], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 106041062 Trần Phú|||Số 10604082 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 11:04|||TỔNG TIỀN PHẢI T.TOÁN|||25.600",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.777283
mcocr_public_145013bgfxq.jpg,"[{'category_id': 15, 'segmentation': [[386, 195, 386, 223, 102, 223, 102, 195]], 'area': 7952, 'bbox': [102, 195, 284, 28], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[38, 233, 368, 225, 370, 251, 39, 261, 37, 233]], 'area': 8922, 'bbox': [37, 225, 333, 36], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[38, 325, 311, 321, 309, 344, 38, 346, 37, 324]], 'area': 6164, 'bbox': [37, 321, 274, 25], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[199, 475, 197, 501, 26, 497, 26, 474]], 'area': 4251, 'bbox': [26, 474, 173, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[448, 475, 448, 498, 370, 498, 370, 475]], 'area': 1794, 'bbox': [370, 475, 78, 23], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 17:48:43 - 09/08/2020|||Tổng số thanh toán|||12.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.776852
mcocr_public_145013lkpwc.jpg,"[{'category_id': 15, 'segmentation': [[318, 158, 470, 148, 466, 237, 322, 241]], 'area': 12799, 'bbox': [298, 137, 153, 97], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[217, 275, 582, 271, 580, 295, 211, 299, 216, 275]], 'area': 8945, 'bbox': [194, 257, 371, 38], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[311, 487, 311, 506, 176, 503, 176, 484]], 'area': 2565, 'bbox': [164, 480, 135, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[509, 486, 509, 506, 341, 502, 341, 482]], 'area': 3360, 'bbox': [329, 474, 168, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[296, 517, 296, 538, 175, 535, 175, 514]], 'area': 2541, 'bbox': [164, 510, 121, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[512, 516, 512, 538, 343, 534, 344, 512]], 'area': 3718, 'bbox': [332, 504, 169, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[455, 798, 454, 838, 168, 831, 169, 791]], 'area': 11480, 'bbox': [164, 787, 287, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[676, 791, 675, 827, 555, 824, 556, 788]], 'area': 4320, 'bbox': [551, 775, 120, 36], 'width': 768, 'height': 1024}]","Xuân|||244/23a Huỳnh Văn Bánh, P.11, Q.PN|||Ngày/ giờ vào:|||04.10.2020 13.19|||Ngày giờ giờ ra:|||04.10.2020 13.21|||Tiên Thanh Toán|||81 000",SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.539924
mcocr_public_145013aedmq.jpg,"[{'category_id': 15, 'segmentation': [[180, 353, 180, 388, 44, 389, 44, 354]], 'area': 4760, 'bbox': [43, 353, 136, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[380, 308, 380, 334, 237, 334, 237, 308]], 'area': 3575, 'bbox': [236, 309, 143, 25], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[399, 333, 399, 357, 216, 357, 216, 333]], 'area': 4392, 'bbox': [215, 333, 183, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[384, 360, 384, 385, 228, 385, 228, 360]], 'area': 3900, 'bbox': [227, 360, 156, 25], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[195, 429, 195, 452, 45, 453, 45, 430]], 'area': 3450, 'bbox': [44, 429, 150, 23], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[444, 428, 444, 449, 301, 450, 301, 429]], 'area': 3003, 'bbox': [300, 429, 143, 21], 'width': 576, 'height': 1024}]","VinCommerce|||VM + QNH 590 Trần Phú|||Số 590 Trần Phú.P.Cẩm Thuy|||TP.Cẩm Phả, Quảng Ninh|||Ngày : 15/08/2020|||Thời gian: 10:41",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.563695
mcocr_public_145013emvhs.jpg,"[{'category_id': 15, 'segmentation': [[702, 212, 702, 254, 336, 253, 336, 211]], 'area': 15372, 'bbox': [334, 210, 366, 42], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[902, 257, 902, 306, 155, 304, 155, 255]], 'area': 36603, 'bbox': [153, 255, 747, 49], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[909, 495, 909, 533, 655, 533, 655, 495]], 'area': 9652, 'bbox': [654, 493, 254, 38], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[391, 1085, 391, 1139, 126, 1138, 126, 1084]], 'area': 14310, 'bbox': [126, 1084, 265, 54], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[931, 1099, 931, 1138, 787, 1138, 787, 1099]], 'area': 5616, 'bbox': [787, 1097, 144, 39], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 11-08-2020|||Cộng tiền hàng tiền hàng|||116,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.718027
mcocr_public_145013haeps.jpg,"[{'category_id': 15, 'segmentation': [[706, 519, 714, 545, 336, 547, 346, 520]], 'area': 9816, 'bbox': [318, 497, 378, 38], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[190, 553, 717, 554, 712, 587, 183, 588, 188, 554]], 'area': 17811, 'bbox': [165, 525, 533, 52], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[301, 707, 576, 705, 569, 737, 298, 739, 301, 706]], 'area': 8832, 'bbox': [273, 682, 278, 40], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[317, 863, 318, 899, 157, 905, 156, 869]], 'area': 5796, 'bbox': [127, 839, 161, 36], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[715, 858, 716, 894, 544, 900, 543, 864]], 'area': 6192, 'bbox': [514, 848, 172, 36], 'width': 1024, 'height': 1366}]","Cửa hang: INDOCHINA PLAZA|||Địa chỉ: TANG 2, INDOCHINA PLAZA HANOI|||Ngày: 13/08/20-07:03|||Tổng số tiền:|||299,000 VNĐ",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.535477
mcocr_public_145013rfcrv.jpg,"[{'category_id': 15, 'segmentation': [[238, 204, 436, 203, 435, 224, 239, 227]], 'area': 4337, 'bbox': [212, 190, 198, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[210, 234, 467, 238, 466, 258, 208, 256, 211, 234]], 'area': 5504, 'bbox': [183, 223, 259, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[584, 812, 587, 846, 356, 844, 354, 809]], 'area': 7865, 'bbox': [348, 793, 234, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[179, 689, 178, 719, 50, 715, 51, 685]], 'area': 3840, 'bbox': [41, 684, 128, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[589, 688, 588, 721, 499, 718, 500, 685]], 'area': 2937, 'bbox': [490, 669, 89, 33], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 08:46|||Tổng cộng:|||87,500",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.70173
mcocr_public_145013fwuow.jpg,"[{'category_id': 15, 'segmentation': [[391, 284, 391, 307, 132, 306, 132, 283]], 'area': 5698, 'bbox': [130, 283, 259, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[376, 310, 376, 334, 67, 332, 67, 308]], 'area': 7416, 'bbox': [65, 308, 309, 24], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[327, 392, 327, 415, 70, 413, 70, 390]], 'area': 5911, 'bbox': [68, 390, 257, 23], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[230, 533, 230, 551, 57, 550, 57, 532]], 'area': 3096, 'bbox': [57, 532, 172, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[456, 529, 456, 547, 374, 547, 374, 529]], 'area': 1476, 'bbox': [373, 527, 82, 18], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 17:33:49 - 14/08/2020|||Tổng số thanh toán:|||58.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.810597
mcocr_public_145013ohrly.jpg,"[{'category_id': 15, 'segmentation': [[749, 87, 750, 150, 265, 137, 272, 64]], 'area': 32914, 'bbox': [263, 55, 485, 92], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[315, 148, 706, 150, 707, 194, 312, 190]], 'area': 17016, 'bbox': [310, 139, 394, 52], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[500, 243, 512, 281, 208, 280, 203, 240]], 'area': 11730, 'bbox': [200, 230, 308, 45], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[254, 686, 424, 690, 428, 723, 255, 724]], 'area': 6097, 'bbox': [245, 676, 174, 40], 'width': 1024, 'height': 1366}]","THE COFFEE HQUSE|||14B1 Ngô Tất Tổ, Q Bình Thanh|||THời gian: 16.08.2020 08.51|||Thanh Toán:",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.595577
mcocr_public_145013kgaqa.jpg,"[{'category_id': 15, 'segmentation': [[219, 202, 218, 234, 98, 232, 99, 200]], 'area': 3840, 'bbox': [81, 198, 120, 32], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[431, 164, 430, 187, 237, 183, 238, 160]], 'area': 4632, 'bbox': [219, 155, 193, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[426, 190, 426, 209, 248, 205, 248, 186]], 'area': 3382, 'bbox': [230, 181, 178, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[413, 211, 413, 230, 260, 226, 261, 207]], 'area': 2907, 'bbox': [243, 202, 153, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[324, 294, 323, 312, 98, 307, 99, 289]], 'area': 4050, 'bbox': [83, 287, 225, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[289, 478, 289, 497, 99, 493, 99, 474]], 'area': 3610, 'bbox': [88, 472, 190, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[466, 475, 465, 493, 403, 492, 404, 474]], 'area': 1116, 'bbox': [392, 465, 62, 18], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB cọc 6,P.Cẩm Sơn|||TP . Cẩm Phả, T. Quảng Ninh|||Ngày bán: 12/08/2020 17:57|||TỔNG TIỀN PHẢI T.TOÁN|||36.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.610775
mcocr_public_145013eekwk.jpg,"[{'category_id': 15, 'segmentation': [[310, 186, 213, 184, 214, 159, 311, 161]], 'area': 2425, 'bbox': [157, 469, 25, 97], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[474, 134, 355, 145, 354, 129, 477, 120, 474, 133]], 'area': 1861, 'bbox': [114, 303, 26, 124], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[491, 134, 496, 154, 339, 165, 339, 148]], 'area': 2911, 'bbox': [127, 284, 34, 157], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[471, 157, 475, 174, 357, 187, 355, 168, 470, 157]], 'area': 2175, 'bbox': [151, 304, 31, 121], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[397, 231, 398, 251, 209, 249, 206, 248, 210, 229, 397, 231]], 'area': 3842, 'bbox': [226, 380, 21, 192], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[367, 583, 198, 580, 199, 552, 368, 555]], 'area': 4732, 'bbox': [550, 406, 28, 169], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[529, 575, 475, 575, 476, 549, 530, 549]], 'area': 1404, 'bbox': [542, 244, 26, 54], 'width': 1024, 'height': 768}]","VinCommerce|||VM+ QNH 112 Thanh Niên|||Số 112 Thanh Niên, P. Cẩm Thành|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 12/08/2020 21:11|||TỔNG TIỀN PHẢI T.TOÁN|||71.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.750771
mcocr_public_145013nnxlz.jpg,"[{'category_id': 15, 'segmentation': [[193, 126, 423, 138, 421, 177, 419, 179, 197, 167]], 'area': 9355, 'bbox': [193, 121, 230, 55], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[172, 167, 437, 183, 431, 217, 168, 200, 172, 165]], 'area': 8845, 'bbox': [167, 163, 268, 51], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[40, 435, 163, 437, 160, 465, 36, 461, 37, 434]], 'area': 3315, 'bbox': [31, 427, 127, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[480, 441, 550, 438, 549, 467, 478, 466, 480, 440]], 'area': 1899, 'bbox': [473, 437, 72, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[344, 746, 559, 737, 558, 765, 344, 774]], 'area': 6072, 'bbox': [336, 736, 215, 34], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng cộng|||50,000|||Ngày : 15/08/2020 - 17:07",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP,5,0.821781
mcocr_public_145013egffi.jpg,"[{'category_id': 15, 'segmentation': [[662, 281, 662, 312, 306, 310, 306, 279]], 'area': 11067, 'bbox': [302, 278, 357, 31], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[853, 327, 853, 367, 119, 364, 119, 324]], 'area': 29360, 'bbox': [115, 323, 734, 40], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[867, 551, 867, 589, 624, 588, 624, 550]], 'area': 9234, 'bbox': [621, 547, 243, 38], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[351, 1011, 350, 1072, 71, 1070, 72, 1009]], 'area': 17080, 'bbox': [71, 1009, 280, 61], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[891, 1014, 891, 1060, 741, 1060, 741, 1014]], 'area': 6900, 'bbox': [740, 1010, 150, 46], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày : 11-08-2020|||Cộng tiền hàng tiền hàng|||240,000 240,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.788355
mcocr_public_145013tmshn.jpg,"[{'category_id': 15, 'segmentation': [[559, 271, 170, 273, 169, 231, 558, 229]], 'area': 16338, 'bbox': [228, 210, 42, 389], 'width': 1024, 'height': 768}, {'category_id': 15, 'segmentation': [[389, 300, 343, 300, 343, 273, 389, 273]], 'area': 1242, 'bbox': [271, 380, 27, 46], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[566, 323, 168, 331, 169, 304, 568, 298, 569, 321]], 'area': 10244, 'bbox': [297, 200, 31, 401], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[443, 332, 447, 348, 294, 348, 294, 332, 444, 332]], 'area': 2355, 'bbox': [330, 322, 17, 153], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[312, 536, 148, 537, 148, 508, 312, 507]], 'area': 4756, 'bbox': [505, 458, 29, 164], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[333, 721, 157, 722, 157, 691, 333, 690]], 'area': 5456, 'bbox': [688, 438, 31, 176], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[587, 716, 486, 716, 486, 684, 587, 684]], 'area': 3232, 'bbox': [683, 184, 32, 101], 'width': 1024, 'height': 768}]",SCTC CÔ THỎ 104 TRẦN PHÚ - CẨM|||PHẢ|||104 Trần Phú - phường Cẩm Tây - Thành phố Cẩm|||Phả - Quảng Ninh|||Ngày 10/08/2020 08:36|||Tổng thanh toán|||25.000đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.795463
mcocr_public_145013itqit.jpg,"[{'category_id': 15, 'segmentation': [[320, 171, 320, 199, 208, 200, 208, 172]], 'area': 3108, 'bbox': [207, 166, 111, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[500, 127, 500, 149, 375, 151, 375, 129]], 'area': 2750, 'bbox': [373, 125, 125, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[516, 151, 516, 171, 360, 173, 360, 153]], 'area': 3120, 'bbox': [358, 149, 156, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[506, 174, 506, 194, 369, 196, 369, 176]], 'area': 2740, 'bbox': [367, 172, 137, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[418, 258, 418, 278, 208, 281, 208, 261]], 'area': 4200, 'bbox': [205, 255, 210, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[389, 562, 389, 583, 208, 585, 208, 564]], 'area': 3801, 'bbox': [201, 558, 181, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[561, 565, 561, 584, 505, 584, 505, 565]], 'area': 1064, 'bbox': [498, 563, 56, 19], 'width': 768, 'height': 1024}]","VinCommerce|||VM + QNH 690 Trần Phú|||Số 590 Trần Phú P. Cẩm Thuỷ|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 09:54|||TỔNG TIỀN PHẢI T.TOÁN|||91.674",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.760325
